Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
4503	02:30.100	PM
4504	02:30.133	PM
4505	02:30.167	PM
4506	02:30.200	PM
4507	02:30.233	PM
4508	02:30.267	PM
4509	02:30.300	PM
4510	02:30.333	PM
4511	02:30.367	PM
4512	02:30.400	PM
4513	02:30.433	PM
4514	02:30.467	PM
4515	02:30.500	PM
4516	02:30.533	PM
4517	02:30.567	PM
4518	02:30.600	PM
4519	02:30.633	PM
4520	02:30.667	PM
4521	02:30.700	PM
4522	02:30.733	PM
4523	02:30.767	PM
4524	02:30.800	PM
4525	02:30.833	PM
4526	02:30.867	PM
4527	02:30.900	PM
4528	02:30.933	PM
4529	02:30.967	PM
4530	02:31.000	PM
4531	02:31.033	PM
4532	02:31.067	PM
4533	02:31.100	PM
4534	02:31.133	PM
4535	02:31.167	PM
4536	02:31.200	PM
4537	02:31.233	PM
4538	02:31.267	PM
4539	02:31.300	PM
4540	02:31.333	PM
4541	02:31.367	PM
4542	02:31.400	PM
4543	02:31.433	PM
4544	02:31.467	PM
4545	02:31.500	PM
4546	02:31.533	PM
4547	02:31.567	PM
4548	02:31.600	PM
4549	02:31.633	PM
4550	02:31.667	PM
4551	02:31.700	PM
4552	02:31.733	PM
4553	02:31.767	PM
4554	02:31.800	PM
4555	02:31.833	PM
4556	02:31.867	PM
4557	02:31.900	PM
4558	02:31.933	PM
4559	02:31.967	PM
4560	02:32.000	PM
4561	02:32.033	PM
4562	02:32.067	PM
4563	02:32.100	PM
4564	02:32.133	PM
4565	02:32.167	PM
4566	02:32.200	PM
4567	02:32.233	PM
4568	02:32.267	PM
4569	02:32.300	PM
4570	02:32.333	PM
4571	02:32.367	PM
4572	02:32.400	PM
4573	02:32.433	PM
4574	02:32.467	PM
4575	02:32.500	PM
4576	02:32.533	PM
4577	02:32.567	PM
4578	02:32.600	PM
4579	02:32.633	PM
4580	02:32.667	PM
4581	02:32.700	PM
4582	02:32.733	PM
4583	02:32.767	PM
4584	02:32.800	PM
4585	02:32.833	PM
4586	02:32.867	PM
4587	02:32.900	PM
4588	02:32.933	PM
4589	02:32.967	PM
4590	02:33.000	PM
4591	02:33.033	PM
4592	02:33.067	PM
4593	02:33.100	PM
4594	02:33.133	PM
4595	02:33.167	PM
4596	02:33.200	PM
4597	02:33.233	PM
4598	02:33.267	PM
4599	02:33.300	PM
4600	02:33.333	PM
4601	02:33.367	PM
4602	02:33.400	PM
4603	02:33.433	PM
4604	02:33.467	PM
4605	02:33.500	PM
4606	02:33.533	PM
4607	02:33.567	PM
4608	02:33.600	PM
4609	02:33.633	PM
4610	02:33.667	PM
4611	02:33.700	PM
4612	02:33.733	PM
4613	02:33.767	PM
4614	02:33.800	PM
4615	02:33.833	PM
4616	02:33.867	PM
4617	02:33.900	PM
4618	02:33.933	PM
4619	02:33.967	PM
4620	02:34.000	PM
4621	02:34.033	PM
4622	02:34.067	PM
4623	02:34.100	PM
4624	02:34.133	PM
4625	02:34.167	PM
4626	02:34.200	PM
4627	02:34.233	PM
4628	02:34.267	PM
4629	02:34.300	PM
4630	02:34.333	PM
4631	02:34.367	PM
4632	02:34.400	PM
4633	02:34.433	PM
4634	02:34.467	PM
4635	02:34.500	PM
4636	02:34.533	PM
4637	02:34.567	PM
4638	02:34.600	PM
4639	02:34.633	PM
4640	02:34.667	PM
4641	02:34.700	PM
4642	02:34.733	PM
4643	02:34.767	PM
4644	02:34.800	PM
4645	02:34.833	PM
4646	02:34.867	PM
4647	02:34.900	PM
4648	02:34.933	PM
4649	02:34.967	PM
4650	02:35.000	PM
4651	02:35.033	PM
4652	02:35.067	PM
4653	02:35.100	PM
4654	02:35.133	PM
4655	02:35.167	PM
4656	02:35.200	PM
4657	02:35.233	PM
4658	02:35.267	PM
4659	02:35.300	PM
4660	02:35.333	PM
4661	02:35.367	PM
4662	02:35.400	PM
4663	02:35.433	PM
4664	02:35.467	PM
4665	02:35.500	PM
4666	02:35.533	PM
4667	02:35.567	PM
4668	02:35.600	PM
4669	02:35.633	PM
4670	02:35.667	PM
4671	02:35.700	PM
4672	02:35.733	PM
4673	02:35.767	PM
4674	02:35.800	PM
4675	02:35.833	PM
4676	02:35.867	PM
4677	02:35.900	PM
4678	02:35.933	PM
4679	02:35.967	PM
4680	02:36.000	PM
4681	02:36.033	PM
4682	02:36.067	PM
4683	02:36.100	PM
4684	02:36.133	PM
4685	02:36.167	PM
4686	02:36.200	PM
4687	02:36.233	PM
4688	02:36.267	PM
4689	02:36.300	PM
4690	02:36.333	PM
4691	02:36.367	PM
4692	02:36.400	PM
4693	02:36.433	PM
4694	02:36.467	PM
4695	02:36.500	PM
4696	02:36.533	PM
4697	02:36.567	PM
4698	02:36.600	PM
4699	02:36.633	PM
4700	02:36.667	PM
4701	02:36.700	PM
4702	02:36.733	PM
4703	02:36.767	PM
4704	02:36.800	PM
4705	02:36.833	PM
4706	02:36.867	PM
4707	02:36.900	PM
4708	02:36.933	PM
4709	02:36.967	PM
4710	02:37.000	PM
4711	02:37.033	PM
4712	02:37.067	PM
4713	02:37.100	PM
4714	02:37.133	PM
4715	02:37.167	PM
4716	02:37.200	PM
4717	02:37.233	PM
4718	02:37.267	PM
4719	02:37.300	PM
4720	02:37.333	PM
4721	02:37.367	PM
4722	02:37.400	PM
4723	02:37.433	PM
4724	02:37.467	PM
4725	02:37.500	PM
4726	02:37.533	PM
4727	02:37.567	PM
4728	02:37.600	PM
4729	02:37.633	PM
4730	02:37.667	PM
4731	02:37.700	PM
4732	02:37.733	PM
4733	02:37.767	PM
4734	02:37.800	PM
4735	02:37.833	PM
4736	02:37.867	PM
4737	02:37.900	PM
4738	02:37.933	PM
4739	02:37.967	PM
4740	02:38.000	PM
4741	02:38.033	PM
4742	02:38.067	PM
4743	02:38.100	PM
4744	02:38.133	PM
4745	02:38.167	PM
4746	02:38.200	PM
4747	02:38.233	PM
4748	02:38.267	PM
4749	02:38.300	PM
4750	02:38.333	PM
4751	02:38.367	PM
4752	02:38.400	PM
4753	02:38.433	PM
4754	02:38.467	PM
4755	02:38.500	PM
4756	02:38.533	PM
4757	02:38.567	PM
4758	02:38.600	PM
4759	02:38.633	PM
4760	02:38.667	PM
4761	02:38.700	PM
4762	02:38.733	PM
4763	02:38.767	PM
4764	02:38.800	PM
4765	02:38.833	PM
4766	02:38.867	PM
4767	02:38.900	PM
4768	02:38.933	PM
4769	02:38.967	PM
4770	02:39.000	PM
4771	02:39.033	PM
4772	02:39.067	PM
4773	02:39.100	PM
4774	02:39.133	PM
4775	02:39.167	PM
4776	02:39.200	PM
4777	02:39.233	PM
4778	02:39.267	PM
4779	02:39.300	PM
4780	02:39.333	PM
4781	02:39.367	PM
4782	02:39.400	PM
4783	02:39.433	PM
4784	02:39.467	PM
4785	02:39.500	PM
4786	02:39.533	PM
4787	02:39.567	PM
4788	02:39.600	PM
4789	02:39.633	PM
4790	02:39.667	PM
4791	02:39.700	PM
4792	02:39.733	PM
4793	02:39.767	PM
4794	02:39.800	PM
4795	02:39.833	PM
4796	02:39.867	PM
4797	02:39.900	PM
4798	02:39.933	PM
4799	02:39.967	PM
4800	02:40.000	PM
4801	02:40.033	PM
4802	02:40.067	PM
4803	02:40.100	PM
4804	02:40.133	PM
4805	02:40.167	PM
4806	02:40.200	PM
4807	02:40.233	PM
4808	02:40.267	PM
4809	02:40.300	PM
4810	02:40.333	PM
4811	02:40.367	PM
4812	02:40.400	PM
4813	02:40.433	PM
4814	02:40.467	PM
4815	02:40.500	PM
4816	02:40.533	PM
4817	02:40.567	PM
4818	02:40.600	PM
4819	02:40.633	PM
4820	02:40.667	PM
4821	02:40.700	PM
4822	02:40.733	PM
4823	02:40.767	PM
4824	02:40.800	PM
4825	02:40.833	PM
4826	02:40.867	PM
4827	02:40.900	PM
4828	02:40.933	PM
4829	02:40.967	PM
4830	02:41.000	PM
4831	02:41.033	PM
4832	02:41.067	PM
4833	02:41.100	PM
4834	02:41.133	PM
4835	02:41.167	PM
4836	02:41.200	PM
4837	02:41.233	PM
4838	02:41.267	PM
4839	02:41.300	PM
4840	02:41.333	PM
4841	02:41.367	PM
4842	02:41.400	PM
4843	02:41.433	PM
4844	02:41.467	PM
4845	02:41.500	PM
4846	02:41.533	PM
4847	02:41.567	PM
4848	02:41.600	PM
4849	02:41.633	PM
4850	02:41.667	PM
4851	02:41.700	PM
4852	02:41.733	PM
4853	02:41.767	PM
4854	02:41.800	PM
4855	02:41.833	PM
4856	02:41.867	PM
4857	02:41.900	PM
4858	02:41.933	PM
4859	02:41.967	PM
4860	02:42.000	PM
4861	02:42.033	PM
4862	02:42.067	PM
4863	02:42.100	PM
4864	02:42.133	PM
4865	02:42.167	PM
4866	02:42.200	PM
4867	02:42.233	PM
4868	02:42.267	PM
4869	02:42.300	PM
4870	02:42.333	PM
4871	02:42.367	PM
4872	02:42.400	PM
4873	02:42.433	PM
4874	02:42.467	PM
4875	02:42.500	PM
4876	02:42.533	PM
4877	02:42.567	PM
4878	02:42.600	PM
4879	02:42.633	PM
4880	02:42.667	PM
4881	02:42.700	PM
4882	02:42.733	PM
4883	02:42.767	PM
4884	02:42.800	PM
4885	02:42.833	PM
4886	02:42.867	PM
4887	02:42.900	PM
4888	02:42.933	PM
4889	02:42.967	PM
4890	02:43.000	PM
4891	02:43.033	PM
4892	02:43.067	PM
4893	02:43.100	PM
4894	02:43.133	PM
4895	02:43.167	PM
4896	02:43.200	PM
4897	02:43.233	PM
4898	02:43.267	PM
4899	02:43.300	PM
4900	02:43.333	PM
4901	02:43.367	PM
4902	02:43.400	PM
4903	02:43.433	PM
4904	02:43.467	PM
4905	02:43.500	PM
4906	02:43.533	PM
4907	02:43.567	PM
4908	02:43.600	PM
4909	02:43.633	PM
4910	02:43.667	PM
4911	02:43.700	PM
4912	02:43.733	PM
4913	02:43.767	PM
4914	02:43.800	PM
4915	02:43.833	PM
4916	02:43.867	PM
4917	02:43.900	PM
4918	02:43.933	PM
4919	02:43.967	PM
4920	02:44.000	PM
4921	02:44.033	PM
4922	02:44.067	PM
4923	02:44.100	PM
4924	02:44.133	PM
4925	02:44.167	PM
4926	02:44.200	PM
4927	02:44.233	PM
4928	02:44.267	PM
4929	02:44.300	PM
4930	02:44.333	PM
4931	02:44.367	PM
4932	02:44.400	PM
4933	02:44.433	PM
4934	02:44.467	PM
4935	02:44.500	PM
4936	02:44.533	PM
4937	02:44.567	PM
4938	02:44.600	PM
4939	02:44.633	PM
4940	02:44.667	PM
4941	02:44.700	PM
4942	02:44.733	PM
4943	02:44.767	PM
4944	02:44.800	PM
4945	02:44.833	PM
4946	02:44.867	PM
4947	02:44.900	PM
4948	02:44.933	PM
4949	02:44.967	PM
4950	02:45.000	PM
4951	02:45.033	PM
4952	02:45.067	PM
4953	02:45.100	PM
4954	02:45.133	PM
4955	02:45.167	PM
4956	02:45.200	PM
4957	02:45.233	PM
4958	02:45.267	PM
4959	02:45.300	PM
4960	02:45.333	PM
4961	02:45.367	PM
4962	02:45.400	PM
4963	02:45.433	PM
4964	02:45.467	PM
4965	02:45.500	PM
4966	02:45.533	PM
4967	02:45.567	PM
4968	02:45.600	PM
4969	02:45.633	PM
4970	02:45.667	PM
4971	02:45.700	PM
4972	02:45.733	PM
4973	02:45.767	PM
4974	02:45.800	PM
4975	02:45.833	PM
4976	02:45.867	PM
4977	02:45.900	PM
4978	02:45.933	PM
4979	02:45.967	PM
4980	02:46.000	PM
4981	02:46.033	PM
4982	02:46.067	PM
4983	02:46.100	PM
4984	02:46.133	PM
4985	02:46.167	PM
4986	02:46.200	PM
4987	02:46.233	PM
4988	02:46.267	PM
4989	02:46.300	PM
4990	02:46.333	PM
4991	02:46.367	PM
4992	02:46.400	PM
4993	02:46.433	PM
4994	02:46.467	PM
4995	02:46.500	PM
4996	02:46.533	PM
4997	02:46.567	PM
4998	02:46.600	PM
4999	02:46.633	PM
5000	02:46.667	PM
5001	02:46.700	PM
5002	02:46.733	PM
5003	02:46.767	PM
5004	02:46.800	PM
5005	02:46.833	PM
5006	02:46.867	PM
5007	02:46.900	PM
5008	02:46.933	PM
5009	02:46.967	PM
5010	02:47.000	PM
5011	02:47.033	PM
5012	02:47.067	PM
5013	02:47.100	PM
5014	02:47.133	PM
5015	02:47.167	PM
5016	02:47.200	PM
5017	02:47.233	PM
5018	02:47.267	PM
5019	02:47.300	PM
5020	02:47.333	PM
5021	02:47.367	PM
5022	02:47.400	PM
5023	02:47.433	PM
5024	02:47.467	PM
5025	02:47.500	PM
5026	02:47.533	PM
5027	02:47.567	PM
5028	02:47.600	PM
5029	02:47.633	PM
5030	02:47.667	PM
5031	02:47.700	PM
5032	02:47.733	PM
5033	02:47.767	PM
5034	02:47.800	PM
5035	02:47.833	PM
5036	02:47.867	PM
5037	02:47.900	PM
5038	02:47.933	PM
5039	02:47.967	PM
5040	02:48.000	PM
5041	02:48.033	PM
5042	02:48.067	PM
5043	02:48.100	PM
5044	02:48.133	PM
5045	02:48.167	PM
5046	02:48.200	PM
5047	02:48.233	PM
5048	02:48.267	PM
5049	02:48.300	PM
5050	02:48.333	PM
5051	02:48.367	PM
5052	02:48.400	PM
5053	02:48.433	PM
5054	02:48.467	PM
5055	02:48.500	PM
5056	02:48.533	PM
5057	02:48.567	PM
5058	02:48.600	PM
5059	02:48.633	PM
5060	02:48.667	PM
5061	02:48.700	PM
5062	02:48.733	PM
5063	02:48.767	PM
5064	02:48.800	PM
5065	02:48.833	PM
5066	02:48.867	PM
5067	02:48.900	PM
5068	02:48.933	PM
5069	02:48.967	PM
5070	02:49.000	PM
5071	02:49.033	PM
5072	02:49.067	PM
5073	02:49.100	PM
5074	02:49.133	PM
5075	02:49.167	PM
5076	02:49.200	PM
5077	02:49.233	PM
5078	02:49.267	PM
5079	02:49.300	PM
5080	02:49.333	PM
5081	02:49.367	PM
5082	02:49.400	PM
5083	02:49.433	PM
5084	02:49.467	PM
5085	02:49.500	PM
5086	02:49.533	PM
5087	02:49.567	PM
5088	02:49.600	PM
5089	02:49.633	PM
5090	02:49.667	PM
5091	02:49.700	PM
5092	02:49.733	PM
5093	02:49.767	PM
5094	02:49.800	PM
5095	02:49.833	PM
5096	02:49.867	PM
5097	02:49.900	PM
5098	02:49.933	PM
5099	02:49.967	PM
5100	02:50.000	PM
5101	02:50.033	PM
5102	02:50.067	PM
5103	02:50.100	PM
5104	02:50.133	PM
5105	02:50.167	PM
5106	02:50.200	PM
5107	02:50.233	PM
5108	02:50.267	PM
5109	02:50.300	PM
5110	02:50.333	PM
5111	02:50.367	PM
5112	02:50.400	PM
5113	02:50.433	PM
5114	02:50.467	PM
5115	02:50.500	PM
5116	02:50.533	PM
5117	02:50.567	PM
5118	02:50.600	PM
5119	02:50.633	PM
5120	02:50.667	PM
5121	02:50.700	PM
5122	02:50.733	PM
5123	02:50.767	PM
5124	02:50.800	PM
5125	02:50.833	PM
5126	02:50.867	PM
5127	02:50.900	PM
5128	02:50.933	PM
5129	02:50.967	PM
5130	02:51.000	PM
5131	02:51.033	PM
5132	02:51.067	PM
5133	02:51.100	PM
5134	02:51.133	PM
5135	02:51.167	PM
5136	02:51.200	PM
5137	02:51.233	PM
5138	02:51.267	PM
5139	02:51.300	PM
5140	02:51.333	PM
5141	02:51.367	PM
5142	02:51.400	PM
5143	02:51.433	PM
5144	02:51.467	PM
5145	02:51.500	PM
5146	02:51.533	PM
5147	02:51.567	PM
5148	02:51.600	PM
5149	02:51.633	PM
5150	02:51.667	PM
5151	02:51.700	PM
5152	02:51.733	PM
5153	02:51.767	PM
5154	02:51.800	PM
5155	02:51.833	PM
5156	02:51.867	PM
5157	02:51.900	PM
5158	02:51.933	PM
5159	02:51.967	PM
5160	02:52.000	PM
5161	02:52.033	PM
5162	02:52.067	PM
5163	02:52.100	PM
5164	02:52.133	PM
5165	02:52.167	PM
5166	02:52.200	PM
5167	02:52.233	PM
5168	02:52.267	PM
5169	02:52.300	PM
5170	02:52.333	PM
5171	02:52.367	PM
5172	02:52.400	PM
5173	02:52.433	PM
5174	02:52.467	PM
5175	02:52.500	PM
5176	02:52.533	PM
5177	02:52.567	PM
5178	02:52.600	PM
5179	02:52.633	PM
5180	02:52.667	PM
5181	02:52.700	PM
5182	02:52.733	PM
5183	02:52.767	PM
5184	02:52.800	PM
5185	02:52.833	PM
5186	02:52.867	PM
5187	02:52.900	PM
5188	02:52.933	PM
5189	02:52.967	PM
5190	02:53.000	PM
5191	02:53.033	PM
5192	02:53.067	PM
5193	02:53.100	PM
5194	02:53.133	PM
5195	02:53.167	PM
5196	02:53.200	PM
5197	02:53.233	PM
5198	02:53.267	PM
5199	02:53.300	PM
5200	02:53.333	PM
5201	02:53.367	PM
5202	02:53.400	PM
5203	02:53.433	PM
5204	02:53.467	PM
5205	02:53.500	PM
5206	02:53.533	PM
5207	02:53.567	PM
5208	02:53.600	PM
5209	02:53.633	PM
5210	02:53.667	PM
5211	02:53.700	PM
5212	02:53.733	PM
5213	02:53.767	PM
5214	02:53.800	PM
5215	02:53.833	PM
5216	02:53.867	PM
5217	02:53.900	PM
5218	02:53.933	PM
5219	02:53.967	PM
5220	02:54.000	PM
5221	02:54.033	PM
5222	02:54.067	PM
5223	02:54.100	PM
5224	02:54.133	PM
5225	02:54.167	PM
5226	02:54.200	PM
5227	02:54.233	PM
5228	02:54.267	PM
5229	02:54.300	PM
5230	02:54.333	PM
5231	02:54.367	PM
5232	02:54.400	PM
5233	02:54.433	PM
5234	02:54.467	PM
5235	02:54.500	PM
5236	02:54.533	PM
5237	02:54.567	PM
5238	02:54.600	PM
5239	02:54.633	PM
5240	02:54.667	PM
5241	02:54.700	PM
5242	02:54.733	PM
5243	02:54.767	PM
5244	02:54.800	PM
5245	02:54.833	PM
5246	02:54.867	PM
5247	02:54.900	PM
5248	02:54.933	PM
5249	02:54.967	PM
5250	02:55.000	PM
5251	02:55.033	PM
5252	02:55.067	PM
5253	02:55.100	PM
5254	02:55.133	PM
5255	02:55.167	PM
5256	02:55.200	PM
5257	02:55.233	PM
5258	02:55.267	PM
5259	02:55.300	PM
5260	02:55.333	PM
5261	02:55.367	PM
5262	02:55.400	PM
5263	02:55.433	PM
5264	02:55.467	PM
5265	02:55.500	PM
5266	02:55.533	PM
5267	02:55.567	PM
5268	02:55.600	PM
5269	02:55.633	PM
5270	02:55.667	PM
5271	02:55.700	PM
5272	02:55.733	PM
5273	02:55.767	PM
5274	02:55.800	PM
5275	02:55.833	PM
5276	02:55.867	PM
5277	02:55.900	PM
5278	02:55.933	PM
5279	02:55.967	PM
5280	02:56.000	PM
5281	02:56.033	PM
5282	02:56.067	PM
5283	02:56.100	PM
5284	02:56.133	PM
5285	02:56.167	PM
5286	02:56.200	PM
5287	02:56.233	PM
5288	02:56.267	PM
5289	02:56.300	PM
5290	02:56.333	PM
5291	02:56.367	PM
5292	02:56.400	PM
5293	02:56.433	PM
5294	02:56.467	PM
5295	02:56.500	PM
5296	02:56.533	PM
5297	02:56.567	PM
5298	02:56.600	PM
5299	02:56.633	PM
5300	02:56.667	PM
5301	02:56.700	PM
5302	02:56.733	PM
5303	02:56.767	PM
5304	02:56.800	PM
5305	02:56.833	PM
5306	02:56.867	PM
5307	02:56.900	PM
5308	02:56.933	PM
5309	02:56.967	PM
5310	02:57.000	PM
5311	02:57.033	PM
5312	02:57.067	PM
5313	02:57.100	PM
5314	02:57.133	PM
5315	02:57.167	PM
5316	02:57.200	PM
5317	02:57.233	PM
5318	02:57.267	PM
5319	02:57.300	PM
5320	02:57.333	PM
5321	02:57.367	PM
5322	02:57.400	PM
5323	02:57.433	PM
5324	02:57.467	PM
5325	02:57.500	PM
5326	02:57.533	PM
5327	02:57.567	PM
5328	02:57.600	PM
5329	02:57.633	PM
5330	02:57.667	PM
5331	02:57.700	PM
5332	02:57.733	PM
5333	02:57.767	PM
5334	02:57.800	PM
5335	02:57.833	PM
5336	02:57.867	PM
5337	02:57.900	PM
5338	02:57.933	PM
5339	02:57.967	PM
5340	02:58.000	PM
5341	02:58.033	PM
5342	02:58.067	PM
5343	02:58.100	PM
5344	02:58.133	PM
5345	02:58.167	PM
5346	02:58.200	PM
5347	02:58.233	PM
5348	02:58.267	PM
5349	02:58.300	PM
5350	02:58.333	PM
5351	02:58.367	PM
5352	02:58.400	PM
5353	02:58.433	PM
5354	02:58.467	PM
5355	02:58.500	PM
5356	02:58.533	PM
5357	02:58.567	PM
5358	02:58.600	PM
5359	02:58.633	PM
5360	02:58.667	PM
5361	02:58.700	PM
5362	02:58.733	PM
5363	02:58.767	PM
5364	02:58.800	PM
5365	02:58.833	PM
5366	02:58.867	PM
5367	02:58.900	PM
5368	02:58.933	PM
5369	02:58.967	PM
5370	02:59.000	PM
5371	02:59.033	PM
5372	02:59.067	PM
5373	02:59.100	PM
5374	02:59.133	PM
5375	02:59.167	PM
5376	02:59.200	PM
5377	02:59.233	PM
5378	02:59.267	PM
5379	02:59.300	PM
5380	02:59.333	PM
5381	02:59.367	PM
5382	02:59.400	PM
5383	02:59.433	PM
5384	02:59.467	PM
5385	02:59.500	PM
5386	02:59.533	PM
5387	02:59.567	PM
5388	02:59.600	PM
5389	02:59.633	PM
5390	02:59.667	PM
5391	02:59.700	PM
5392	02:59.733	PM
5393	02:59.767	PM
5394	02:59.800	PM
5395	02:59.833	PM
5396	02:59.867	PM
5397	02:59.900	PM
5398	02:59.933	PM
5399	02:59.967	PM
5400	03:00.000	PM
5401	03:00.033	PM
5402	03:00.067	PM
5403	03:00.100	PM
5404	03:00.133	PM
5405	03:00.167	PM
5406	03:00.200	PM
5407	03:00.233	PM
5408	03:00.267	PM
5409	03:00.300	PM
5410	03:00.333	PM
5411	03:00.367	PM
5412	03:00.400	PM
5413	03:00.433	PM
5414	03:00.467	PM
5415	03:00.500	PM
5416	03:00.533	PM
5417	03:00.567	PM
5418	03:00.600	PM
5419	03:00.633	PM
5420	03:00.667	PM
5421	03:00.700	PM
5422	03:00.733	PM
5423	03:00.767	PM
5424	03:00.800	PM
5425	03:00.833	PM
5426	03:00.867	PM
5427	03:00.900	PM
5428	03:00.933	PM
5429	03:00.967	PM
5430	03:01.000	PM
5431	03:01.033	PM
5432	03:01.067	PM
5433	03:01.100	PM
5434	03:01.133	PM
5435	03:01.167	PM
5436	03:01.200	PM
5437	03:01.233	PM
5438	03:01.267	PM
5439	03:01.300	PM
5440	03:01.333	PM
5441	03:01.367	PM
5442	03:01.400	PM
5443	03:01.433	PM
5444	03:01.467	PM
5445	03:01.500	PM
5446	03:01.533	PM
5447	03:01.567	PM
5448	03:01.600	PM
5449	03:01.633	PM
5450	03:01.667	PM
5451	03:01.700	PM
5452	03:01.733	PM
5453	03:01.767	PM
5454	03:01.800	PM
5455	03:01.833	PM
5456	03:01.867	PM
5457	03:01.900	PM
5458	03:01.933	PM
5459	03:01.967	PM
5460	03:02.000	PM
5461	03:02.033	PM
5462	03:02.067	PM
5463	03:02.100	PM
5464	03:02.133	PM
5465	03:02.167	PM
5466	03:02.200	PM
5467	03:02.233	PM
5468	03:02.267	PM
5469	03:02.300	PM
5470	03:02.333	PM
5471	03:02.367	PM
5472	03:02.400	PM
5473	03:02.433	PM
5474	03:02.467	PM
5475	03:02.500	PM
5476	03:02.533	PM
5477	03:02.567	PM
5478	03:02.600	PM
5479	03:02.633	PM
5480	03:02.667	PM
5481	03:02.700	PM
5482	03:02.733	PM
5483	03:02.767	PM
5484	03:02.800	PM
5485	03:02.833	PM
5486	03:02.867	PM
5487	03:02.900	PM
5488	03:02.933	PM
5489	03:02.967	PM
5490	03:03.000	PM
5491	03:03.033	PM
5492	03:03.067	PM
5493	03:03.100	PM
5494	03:03.133	PM
5495	03:03.167	PM
5496	03:03.200	PM
5497	03:03.233	PM
5498	03:03.267	PM
5499	03:03.300	PM
5500	03:03.333	PM
5501	03:03.367	PM
5502	03:03.400	PM
5503	03:03.433	PM
5504	03:03.467	PM
5505	03:03.500	PM
5506	03:03.533	PM
5507	03:03.567	PM
5508	03:03.600	PM
5509	03:03.633	PM
5510	03:03.667	PM
5511	03:03.700	PM
5512	03:03.733	PM
5513	03:03.767	PM
5514	03:03.800	PM
5515	03:03.833	PM
5516	03:03.867	PM
5517	03:03.900	PM
5518	03:03.933	PM
5519	03:03.967	PM
5520	03:04.000	PM
5521	03:04.033	PM
5522	03:04.067	PM
5523	03:04.100	PM
5524	03:04.133	PM
5525	03:04.167	PM
5526	03:04.200	PM
5527	03:04.233	PM
5528	03:04.267	PM
5529	03:04.300	PM
5530	03:04.333	PM
5531	03:04.367	PM
5532	03:04.400	PM
5533	03:04.433	PM
5534	03:04.467	PM
5535	03:04.500	PM
5536	03:04.533	PM
5537	03:04.567	PM
5538	03:04.600	PM
5539	03:04.633	PM
5540	03:04.667	PM
5541	03:04.700	PM
5542	03:04.733	PM
5543	03:04.767	PM
5544	03:04.800	PM
5545	03:04.833	PM
5546	03:04.867	PM
5547	03:04.900	PM
5548	03:04.933	PM
5549	03:04.967	PM
5550	03:05.000	PM
5551	03:05.033	PM
5552	03:05.067	PM
5553	03:05.100	PM
5554	03:05.133	PM
5555	03:05.167	PM
5556	03:05.200	PM
5557	03:05.233	PM
5558	03:05.267	PM
5559	03:05.300	PM
5560	03:05.333	PM
5561	03:05.367	PM
5562	03:05.400	PM
5563	03:05.433	PM
5564	03:05.467	PM
5565	03:05.500	PM
5566	03:05.533	PM
5567	03:05.567	PM
5568	03:05.600	PM
5569	03:05.633	PM
5570	03:05.667	PM
5571	03:05.700	PM
5572	03:05.733	PM
5573	03:05.767	PM
5574	03:05.800	PM
5575	03:05.833	PM
5576	03:05.867	PM
5577	03:05.900	PM
5578	03:05.933	PM
5579	03:05.967	PM
5580	03:06.000	PM
5581	03:06.033	PM
5582	03:06.067	PM
5583	03:06.100	PM
5584	03:06.133	PM
5585	03:06.167	PM
5586	03:06.200	PM
5587	03:06.233	PM
5588	03:06.267	PM
5589	03:06.300	PM
5590	03:06.333	PM
5591	03:06.367	PM
5592	03:06.400	PM
5593	03:06.433	PM
5594	03:06.467	PM
5595	03:06.500	PM
5596	03:06.533	PM
5597	03:06.567	PM
5598	03:06.600	PM
5599	03:06.633	PM
5600	03:06.667	PM
5601	03:06.700	PM
5602	03:06.733	PM
5603	03:06.767	PM
5604	03:06.800	PM
5605	03:06.833	PM
5606	03:06.867	PM
5607	03:06.900	PM
5608	03:06.933	PM
5609	03:06.967	PM
5610	03:07.000	PM
5611	03:07.033	PM
5612	03:07.067	PM
5613	03:07.100	PM
5614	03:07.133	PM
5615	03:07.167	PM
5616	03:07.200	PM
5617	03:07.233	PM
5618	03:07.267	PM
5619	03:07.300	PM
5620	03:07.333	PM
5621	03:07.367	PM
5622	03:07.400	PM
5623	03:07.433	PM
5624	03:07.467	PM
5625	03:07.500	PM
5626	03:07.533	PM
5627	03:07.567	PM
5628	03:07.600	PM
5629	03:07.633	PM
5630	03:07.667	PM
5631	03:07.700	PM
5632	03:07.733	PM
5633	03:07.767	PM
5634	03:07.800	PM
5635	03:07.833	PM
5636	03:07.867	PM
5637	03:07.900	PM
5638	03:07.933	PM
5639	03:07.967	PM
5640	03:08.000	PM
5641	03:08.033	PM
5642	03:08.067	PM
5643	03:08.100	PM
5644	03:08.133	PM
5645	03:08.167	PM
5646	03:08.200	PM
5647	03:08.233	PM
5648	03:08.267	PM
5649	03:08.300	PM
5650	03:08.333	PM
5651	03:08.367	PM
5652	03:08.400	PM
5653	03:08.433	PM
5654	03:08.467	PM
5655	03:08.500	PM
